Data	Summaries_processed
"Volkswagen 's global market share of passenger car production 2015 to 2017
  x-y labels Year - Global market share, x-y values 2017 10.71% , 2016 10.77% , 2015 10.93%"	"In terms of motor vehicle production volume , Volkswagen 's market share reached 11.7 in 2017 . That year , Volkswagen produced between 10 and 11 million vehicles worldwide .
"
"Gross domestic product ( GDP ) in Sweden 2024
  x-y labels Year - Gross domestic product in billion U.S. dollars, x-y values 2024* 669.68 , 2023* 632.46 , 2022* 598.91 , 2021* 567.67 , 2020* 540.79 , 2019* 528.93 , 2018 556.07 , 2017 540.55 , 2016 515.74 , 2015 503.65 , 2014 580.25 , 2013 579.36 , 2012 544.48 , 2011 563.8 , 2010 488.91 , 2009 430.11 , 2008 514.59 , 2007 488.4 , 2006 420.54 , 2005 389.49 , 2004 382.15 , 2003 331.53 , 2002 264.35 , 2001 240.28 , 2000 260.16 , 1999 271.18 , 1998 267.23 , 1997 264.83 , 1996 288.46 , 1995 264.35 , 1994 226.34 , 1993 210.19 , 1992 279.38 , 1991 268.62 , 1990 255.94 , 1989 213.05 , 1988 202.61 , 1987 179.07 , 1986 147.3 , 1985 111.54 , 1984 106.62"	"The statistic shows the gross domestic product ( GDP ) in Sweden from 1984 to 2018 , with projections up until 2024 . Gross domestic product ( GDP ) denotes the aggregate value of all services and goods produced within a country in any given year . GDP is an important indicator of a country 's economic power .
"
"External net migration in Spain 2010 to 2018
  x-y labels Year - Net migration, x-y values 2018 334158 , 2017 163272 , 2016 87422 , 2015 -1761 , 2014 -94976 , 2013 -251531 , 2012 -142552 , 2011 -37698 , 2010 -42675"	"This statistic displays the external net migration figures in Spain from 2010 to 2018 . During the first years of the period under consideration , the net migration balance with countries other than Spain resulted in negative figures . This trend , however , terminated in 2016 , year in which Spain received more newcomers than people leaving the country .
"
"LatAm : value of military spending 2017 , by country
  x-y labels Country - Military spending in million U.S. dollars, x-y values Brazil 29283.0 , Colombia 9714.0 , Mexico 5781.0 , Argentina** 5681.0 , Chile 5135.0 , Ecuador 2427.0 , Peru 2086.0 , Uruguay 1242.0 , Bolivia 657.0 , Dominican Republic 496.0 , Venezuela ** 465.0 , Honduras * 364.0 , Paraguay 348.0 , Guatemala 284.0 , El Salvador * 247.0 , Trinidad and Tobago 202.0 , Jamaica 131.0 , Nicaragua 83.9 , Guyana 57.3 , Belize 22.8 , Haiti 0.1"	"The statistic shows the annual value of military spending in Latin American countries in 2017 . That year , Brazil ranked first in the region , with a military expenditure of approximately 29.3 billion U.S. dollars .
"
"Number of WhatsApp users in the Netherlands 2016 to 2020
  x-y labels Year - Number of users in millions, x-y values 2016 9.8 , 2017 10.9 , 2018 11.5 , 2019 11.9 , 2020 12.1"	"The Netherlands counted over 12 million WhatsApp users in 2020 , an increase of several thousand users compared to earleir years . It was estimated that the installed base of WhatsApp was higher than 12 million , or 96 percent of Dutch smartphones , whereas Facebook Messenger installations reached 7.5 million . The Instant Messaging ( IM ) app sees a lot of daily use For 42 percent of Dutch respondents , WhatsApp is the first online communication platform they look at when waking up , ahead of e-mail with 31 percent .
"
"Product quality rating of Under Armour footwear United States 2014
  x-y labels Response - Share of respondents, x-y values Extremely positive 72% , Somewhat positive 22% , Neutral 5% , Somewhat negative - , Extremely Negative -"	"This statistic shows how consumers rate the product quality of Under Armour footwear . 72 % of respondents rated Under Armour 's quality as extremely positive .
"
"Top U.S. states based on number of chickens 2017
  x-y labels State - Number in thousand heads, x-y values Iowa 67725 , Indiana 42027 , Ohio 39624 , Pennsylvania 33675 , Georgia 29365 , Texas 29091 , North 23371 , Arkansas 23204 , Michigan 18317 , California 17772"	"Iowa had the highest number of chickens of any U.S. state in 2017 with 67.7 million heads . Indiana and Ohio came in second and third place , with around 42 million and 40 million heads respectively . Chickens are one of the most commonly produced livestock in the United States .
"
"EU countries with the most cashless payment transactions 2018
  x-y labels Country - Number of transactions in millions, x-y values United Kingdom 27701.0 , France 23498.0 , Germany 22656.3 , Netherlands 8707.0 , Spain 8184.6 , Poland 7561.6 , Italy 6699.6 , Sweden 5379.8 , Belgium 4257.7 , Luxembourg 3262.6 , Finland 2932.3 , Denmark * 2756.4 , Portugal 2506.0 , Czechia 1999.7 , Austria 1951.7 , Ireland 1643.6 , Hungary 1286.0 , Greece 1199.6 , Slovakia 973.2 , Romania 938.4 , Croatia 782.2 , Bulgaria 584.8 , Lithuania 577.3 , Estonia 504.4 , Latvia 497.2 , Slovenia 434.9 , Cyprus 117.7 , Malta 63.0"	"The statistic shows the member states of the European Union with the highest number cashless payment transactions in 2018 . In the United Kingdom ( UK ) , approximately 27.7 billion transactions were reported from the cashless payment segment , making the UK Europe 's leading member state in terms of cashless payment transactions . The dawn of cashless payments The practice of paying without cash has its roots in the United States and was first used in the 1940s as a means of paying for automobile fuel .
"
"Oklahoma City Thunder concession stand prices ( beer , soft drink , hot dog ) 2010 to 2016
  labels Year - Beer* - Soft drink** - Hot dog values 2015/16 5 3.0 3.5 , 2014/15 5 3.0 3.5 , 2013/14 5 3.0 3.5 , 2012/13 5 3.75 4.0 , 2011/12 5 3.5 4.0 , 2010/11 5 3.5 4.0"	"The statistic depicts the concession stand prices at games of the Oklahoma City Thunder ( NBA ) from 2010/11 to 2015/16 . In the 2012/13 season , a 16 ounce beer cost five U.S. dollars .
"
"Tesco 's number of stores worldwide 2008 to 2019
  x-y labels Year - Number of stores, x-y values 2019 6993 , 2018 7033 , 2017 6809 , 2016 6733 , 2015 6849 , 2014 7305 , 2013 6653 , 2012 6049 , 2011** 5265 , 2010* 4836 , 2009* 4332 , 2008 3751"	"Between 2008 and 2019 , the number of Tesco 's stores operating worldwide has risen from 3.751 to 6,993 . The multinational-operating grocery and general merchandise retailer Tesco PLC was founded in 1919 by Jack Cohen ( 1898 - 1979 ) . The product portfolio includes food and beverages , clothing , home appliances , and even financial services .
"
"Travel & tourism industry : economic impact in the United Kingdom ( UK ) 2017 , by sector
  x-y labels Category - Value in billion U.S. dollars, x-y values Direct contribution to GDP 93.5 , Total contribution to GDP 266.1 , Visitor exports 35.6 , Domestic spending 169.6 , Leisure spending 133.7 , Business spending 71.5 , Capital investment 21.6"	"This statistic shows the economic contribution of the travel and tourism industry in the United Kingdom ( UK ) across various areas in 2017 . Direct contribution to GDP amounted to 93.5 billion U.S. dollars .
"
"Number of employees at AbbVie 2013 to 2020
  x-y labels Year - Number of employes, x-y values 2020 30000 , 2019 30000 , 2018 29000 , 2017 30000 , 2016 28000 , 2015 26000 , 2014 25000 , 2013 21500"	"This statistic illustrates the number of employees at AbbVie from 2013 to 2020 , as of January 31 of each year . As of January 31 , 2020 , AbbVie was employing some 30,000 people globally . Abbott was a U.S.-based global pharmaceutical and healthcare products company , headquartered in Chicago , Illinois .
"
"Number of retail chains in Greece 2018 , by sector
  x-y labels Categories - Number of retail chains, x-y values Fashion & Clothing 29 , Food 22 , Consumer Electronics 18 , Personal Care 15 , Toys & Games 11 , Footwear & Leather 11 , Petrol 8 , Home Ware 7 , Car Parts & Accessories 7 , Baby Ware 7 , Furniture & Decoration 4 , Optical 4 , DIY & Gardening 4 , Sport & Leisure 4 , Telecom 4 , Books & Magazines 3 , Jewelry & Watches 2 , Pet Care 2"	"This statistic portrays the number of retail chains by sector in Greece in the year 2018 . Overall , the total number of retail chains amounted to 121 and the leading sector was fashion and clothing , with 29 chains . Food ranked in second place , with 22 retail chains .
"
"Gross domestic product ( GDP ) per capita in Croatia 2024
  x-y labels Year - GDP per capita in U.S. dollars, x-y values 2024* 19372.27 , 2023* 18317.62 , 2022* 17297.84 , 2021* 16605.6 , 2020* 15645.78 , 2019* 14949.76 , 2018 14870.42 , 2017 13382.06 , 2016 12367.8 , 2015 11779.01 , 2014 13610.8 , 2013 13664.97 , 2012 13249.45 , 2011 14579.3 , 2010 13550.44 , 2009 14159.41 , 2008 15892.04 , 2007 13550.44 , 2006 11348.39 , 2005 10208.61 , 2004 9354.1 , 2003 8051.03 , 2002 6241.22 , 2001 5409.89 , 2000 4970.21 , 1999 5132.69 , 1998 5631.17 , 1997 5243.58 , 1996 5251.66 , 1995 5027.78 , 1994 3834.65"	"The statistic shows gross domestic product ( GDP ) per capita in Croatia from 1994 to 2018 , with projections up until 2024 . GDP is the total value of all goods and services produced in a country in a year . It is considered to be a very important indicator of the economic strength of a country and a positive change is an indicator of economic growth .
"
"Most used faucets brands in the U.S. 2018
  x-y labels Brand - Share of respondents, x-y values Delta 31% , Kohler 27.4% , Moen 24.8% , American Strandard 7.1% , Danze 1.8% , Hansgrohe 1.8% , Pfister 1.8% , Sterling 1.8% , Blanco 0.9% , Peerless 0.9% , None of these 0.9%"	"This statistic depicts faucets brands used the most by U.S. construction firms in 2018 . The survey revealed that 31 percent of the respondents used Delta brand faucets the most . Residential construction involves the building and selling of both individual and multi-family dwellings .
"
"Gross margin on apparel in U.S. wholesale 2000 to 2014
  x-y labels Year - Gross margin in billion U.S. dollars, x-y values 0 28.75 , 1 30.37 , 2 31.85 , 3 30.98 , 4 35.11 , 5 38.46 , 6 36.54 , 7 43.09 , 8 44.95 , 9 38.58 , 10 46.3 , 11 46.64 , 12 46.19 , 13 49.33 , 14 52.49"	"This timeline depicts the U.S. merchant wholesalers ' gross margin on apparel , piece goods , and notions from 2000 to 2014 . In 2014 , the gross margin on apparel , piece goods , and notions in U.S. wholesale was 52.49 billion U.S. dollars .
"
"Electricity prices for households in Denmark 2010 - 2019 , semi-annually
  x-y labels Year - Euro cents per kilowatt-hour, x-y values 2019 S1 29.84 , 2018 S2 31.23 , 2018 S1 31.26 , 2017 S2 30.1 , 2017 S1 30.49 , 2016 S2 30.84 , 2016 S1 30.88 , 2015 S2 30.42 , 2015 S1 30.68 , 2014 S2 30.35 , 2014 S1 30.42 , 2013 S2 29.36 , 2013 S1 30.0 , 2012 S2 29.72 , 2012 S1 29.97 , 2011 S2 29.75 , 2011 S1 29.08 , 2010 S2 27.08 , 2010 S1 26.7"	"Between 2010 and the first half of 2018 , the overall household price for electricity in Denmark increased by approximately 4.53 euro cents per kilowatt-hour to 31.23 euro cents . This was the highest price during this period . Electricity prices per kilowatt-hour were at their lowest in the first half of 2010 at 26.7 euro cents .
"
"Estimated number of World of Warcraft subscribers 2015 to 2023
  x-y labels Year - Subscribers in millions, x-y values 2023* 4.46 , 2022* 4.59 , 2021* 4.74 , 2020* 4.88 , 2019* 5.03 , 2018* 5.19 , 2017* 5.42 , 2016* 5.67 , 2015 5.5"	"How many people play World of Warcraft ? In 2015 , when Activision Blizzard last reported on WoW 's subscriptions , the game had 5.5 million global subscribers . It is projected that the numbers will be gradually decreasing to reach 4.46 million in 2023 . The game reached the peak of its popularity in the second half of 2010 , when Activision Blizzard 's estimates put the global number of WoW subscribers at 12 million .
"
"adidas Group - revenue from H1 2017 to H1 2019 , by region
  labels Half - Asia-Pacific - Europe - North America - Latin America - Emerging Markets - Russia/CIS values 1st half 2019 4011 2972 2370 779 611 307 , 1st half 2018 3582 3023 2122 847 560 297 , 1st half 2017 3240 2969 2001 895 644 341"	"The graph illustrates adidas ' revenue from the first half of 2017 to the first half of 2019 , by region . In the first half of 2019 , the European region generated a revenue of about 2.97 billion euros for adidas . In total , the adidas Group generated a global 1st half revenue of approximately 11.4 billion euros in 2019 .
"
"Average number of credit card transactions per card 2012
  x-y labels Card - Average number of transactions, x-y values American Express 57.8 , Visa 39.9 , MasterCard 32.1 , JCB 20.3 , UnionPay 14.8 , Diners Club 5.8"	"The statistic shows the average number of credit card transactions per card worldwide in 2012 . In that year , the average number of transactions per American Express credit card amounted to 57.8 .
"
"Furniture & appliances : top 10 online stores in the United States in 2018 , by net sales
  x-y labels Online Stores - E-commerce revenue in million U.S. dollars, x-y values amazon.com 8799.0 , homedepot.com 4719.8 , wayfair.com 3767.5 , walmart.com 3593.5 , lowes.com 1396.6 , qvc.com 1248.8 , kohls.com 1097.9 , bedbathandbeyond.com 1085.0 , target.com 964.7 , costco.com 876.2"	"This statistic presents a ranking of the most popular online stores in the United States in the furniture and appliances segment in 2018 , sorted by annual net e-commerce sales . For more information please visit ecommerceDB.com.In 2018 , market leader amazon.com generated 8,8 billion U.S. dollars via the sale of furniture and home appliances in the United States . The online store homedepot.com was ranked second with a revenue of 4,7 billion U.S. dollars .
"
"Countries with the highest suicide mortality rates worldwide 2016
  x-y labels Country - Suicide mortality rate per 100 000 population, x-y values Lithuania 31.9 , Russian Federation 31.0 , Guyana 29.2 , Republic of Korea 26.9 , Belarus 26.2 , Suriname 22.8 , Kazakhstan 22.5 , Ukraine 22.4 , Latvia 21.2 , Belgium 20.7 , Hungary 19.1 , Slovenia 18.6 , Japan 18.5 , Uruguay 18.4 , Estonia 17.8 , France 17.7 , Switerland 17.2 , Croatia 16.5 , Equatorial Guinea 16.4 , India 16.3"	"The countries with the highest suicide mortality rate worldwide include Lithuania , Russia , Guyana , and South Korea . Suicide rates of men are much higher than among women in many countries . Unsurprisingly , Lithuania , the country with the highest overall suicide rate , has the highest suicide rate for men .
"
"Number of mutual life insurance companies in the U.S. 1950 to 2018
  x-y labels Year - Number of companies, x-y values 2018 109 , 2017 112 , 2016 113 , 2015 110 , 2014 106 , 2013 113 , 2012 120 , 2011 117 , 2010 121 , 2009 131 , 2008 132 , 2007 133 , 2006 142 , 2005 151 , 2004 161 , 2003 180 , 2002 204 , 2001 222 , 2000 221 , 1990 117 , 1980 135 , 1970 153 , 1960 155 , 1950 142"	"The statistic presents the number of mutual life insurance companies in the United States from 1950 to 2018 . In 2018 , there were 109 mutual life insurance companies in the United States .
"
